CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
04/28/14 12:33,465960.0,CT0000900,Bethel,Racial Profile,,22424.0,Incident Id,2013-12-07,,W,N,F,20.0,True,True,BETHEL,GRASSY PLAIN ST,  ,  ,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-07 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,465933.0,CT0000900,Bethel,Racial Profile,,22059.0,Incident Id,2013-12-08,,W,N,M,35.0,True,False,BETHEL,MANSFIELD ST,  ,  ,V,G,1.0,0,14-101,Other,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-08 00:00:00-05:00,00:00,r1,,,,Other,,,2013
04/28/14 12:33,465969.0,CT0000900,Bethel,Racial Profile,,22433.0,Incident Id,2013-12-08,,W,N,M,72.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-233,Moving Violation,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-08 00:00:00-05:00,00:00,r1,,,,Moving Violation,,,2013
04/28/14 12:33,465982.0,CT0000900,Bethel,Racial Profile,,22448.0,Incident Id,2013-12-08,,W,N,F,33.0,True,False,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,G,1.0,0,14-301(C),Stop Sign,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-08 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,465985.0,CT0000900,Bethel,Racial Profile,,22451.0,Incident Id,2013-12-08,,W,N,F,30.0,True,False,BETHEL,CHIMNEY DR,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-08 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,465934.0,CT0000900,Bethel,Racial Profile,,22061.0,Incident Id,2013-12-08,,W,N,M,32.0,True,False,BETHEL,RTE 6,  ,  ,E,G,1.0,0,14-96,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-08 00:00:00-05:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:33,465993.0,CT0000900,Bethel,Racial Profile,,22466.0,Incident Id,2013-12-08,,W,N,M,44.0,True,False,BETHEL,FRONT ST,  ,  ,V,B,2.0,0,14-12(A)*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-08 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:33,465971.0,CT0000900,Bethel,Racial Profile,,22437.0,Incident Id,2013-12-08,,W,N,M,23.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-08 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,465988.0,CT0000900,Bethel,Racial Profile,,22454.0,Incident Id,2013-12-08,,W,H,F,26.0,True,True,BETHEL,RIDGEDALE RD,  ,  ,V,G,1.0,0,14-230(A),Moving Violation,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-08 00:00:00-05:00,00:00,r1,,,,Moving Violation,,,2013
04/28/14 12:33,465974.0,CT0000900,Bethel,Racial Profile,,22440.0,Incident Id,2013-12-08,,A,N,M,39.0,True,True,BETHEL,WOOSTER ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-08 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,465983.0,CT0000900,Bethel,Racial Profile,,22449.0,Incident Id,2013-12-08,,W,N,M,28.0,True,False,BETHEL,BENEDICT RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-08 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,465989.0,CT0000900,Bethel,Racial Profile,,22455.0,Incident Id,2013-12-08,,W,N,M,65.0,True,True,BETHEL,ROCKWELL RD,  ,  ,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-08 00:00:00-05:00,00:00,r1,,,,Moving Violation,,,2013
04/28/14 12:33,465973.0,CT0000900,Bethel,Racial Profile,,22439.0,Incident Id,2013-12-08,,W,N,M,34.0,True,True,BETHEL,BENEDICT RD,  ,  ,V,B,1.0,0,14-12A*,Registration,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-08 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:33,465968.0,CT0000900,Bethel,Racial Profile,,22432.0,Incident Id,2013-12-08,,W,N,F,21.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-296AAB,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-08 00:00:00-05:00,00:00,r1,,,,Cell Phone,,,2013
04/28/14 12:33,465986.0,CT0000900,Bethel,Racial Profile,,22452.0,Incident Id,2013-12-08,,W,N,F,29.0,True,False,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-08 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:34,466843.0,CT0000900,Bethel,Racial Profile,,22037.0,Incident Id,2013-12-09,,W,H,F,32.0,True,False,BETHEL,GREENWOOD AVE @ TOPSTONE DR,  ,  ,V,G,1.0,0,14-296AA,Cell Phone,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-09 00:00:00-05:00,00:00,r1,,,,Cell Phone,,,2013
04/28/14 12:34,466842.0,CT0000900,Bethel,Racial Profile,,22036.0,Incident Id,2013-12-09,,W,N,M,34.0,True,True,BETHEL,LIBRARY PL,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-09 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:34,466884.0,CT0000900,Bethel,Racial Profile,,22398.0,Incident Id,2013-12-10,,W,H,M,42.0,True,False,BETHEL,PAYNE RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,14-36(A),True,O,False,False,I,,,,,False,1.0,COLLECT,,2013-12-10 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:34,466844.0,CT0000900,Bethel,Racial Profile,,22038.0,Incident Id,2013-12-10,,W,N,M,23.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-10 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:34,466845.0,CT0000900,Bethel,Racial Profile,,22039.0,Incident Id,2013-12-10,,W,N,F,34.0,True,False,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-10 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:34,466882.0,CT0000900,Bethel,Racial Profile,,22395.0,Incident Id,2013-12-10,,W,N,F,27.0,True,True,BETHEL,MAIN ST,  ,  ,E,G,1.0,0,14-96C(A),Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-10 00:00:00-05:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:34,466846.0,CT0000900,Bethel,Racial Profile,,22040.0,Incident Id,2013-12-10,,W,H,F,24.0,True,False,BETHEL,PLUMTREES RD,  ,  ,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-10 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:34,466852.0,CT0000900,Bethel,Racial Profile,,22048.0,Incident Id,2013-12-11,,W,N,M,23.0,True,False,BETHEL,FLEETWOOD AVE,  ,  ,E,G,1.0,0,14-18(A),Display of Plates,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-11 00:00:00-05:00,00:00,r1,,,,Display of Plates,,,2013
04/28/14 12:34,466854.0,CT0000900,Bethel,Racial Profile,,22050.0,Incident Id,2013-12-11,,W,N,M,40.0,True,True,BETHEL,ROCKWELL RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-11 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:34,466856.0,CT0000900,Bethel,Racial Profile,,22054.0,Incident Id,2013-12-11,,W,N,F,49.0,True,False,BETHEL,MANSFIELD AVE @ FLEETWOOD AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-11 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:34,466859.0,CT0000900,Bethel,Racial Profile,,22064.0,Incident Id,2013-12-11,,W,N,M,55.0,True,True,BETHEL,ROUTE 58,  ,  ,E,B,1.0,0,14-96,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-11 00:00:00-05:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:34,466857.0,CT0000900,Bethel,Racial Profile,,22055.0,Incident Id,2013-12-11,,W,N,M,18.0,True,False,BETHEL,GRASSY PLAIN ST @ FLEETWOOD AV,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-11 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:34,466858.0,CT0000900,Bethel,Racial Profile,,22056.0,Incident Id,2013-12-11,,W,N,F,56.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,E,B,1.0,0,14-96,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-11 00:00:00-05:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:34,466855.0,CT0000900,Bethel,Racial Profile,,22052.0,Incident Id,2013-12-11,,W,H,F,53.0,True,False,BETHEL,GREENWOOD AV @ GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-11 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:34,466853.0,CT0000900,Bethel,Racial Profile,,22049.0,Incident Id,2013-12-11,,B,N,F,44.0,True,False,BETHEL,PAYNE RD @ STONY HILL RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-11 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:34,466851.0,CT0000900,Bethel,Racial Profile,,22047.0,Incident Id,2013-12-11,,W,N,F,41.0,True,False,BETHEL,STONY HILL RD / BENEDICT,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-11 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:34,466873.0,CT0000900,Bethel,Racial Profile,,22080.0,Incident Id,2013-12-12,,W,N,F,58.0,True,False,BETHEL,ROUTE 6 @ BENEDICT RD,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-12 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:34,466872.0,CT0000900,Bethel,Racial Profile,,22078.0,Incident Id,2013-12-12,,W,H,F,20.0,True,True,BETHEL,GRASSY PLAIN ST @ GREENWOOD AV,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-12 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:34,466883.0,CT0000900,Bethel,Racial Profile,,22396.0,Incident Id,2013-12-12,,W,N,M,41.0,True,True,BETHEL,SCHOOL ST,  ,  ,V,G,1.0,0,14-12A(B),Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-12 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:34,466848.0,CT0000900,Bethel,Racial Profile,,22044.0,Incident Id,2013-12-12,,W,N,F,67.0,True,False,BETHEL,GREENWOOD AVE / FRONT ST,  ,  ,V,G,1.0,0,14-300(C)*,Other,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-12 00:00:00-05:00,00:00,r1,,,,Other,,,2013
04/28/14 12:34,466871.0,CT0000900,Bethel,Racial Profile,,22077.0,Incident Id,2013-12-12,,W,N,F,25.0,True,False,BETHEL,ROUTE 6,  ,  ,E,G,1.0,0,14-96B,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-12 00:00:00-05:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:34,466866.0,CT0000900,Bethel,Racial Profile,,22072.0,Incident Id,2013-12-12,,B,N,F,44.0,True,False,BETHEL,VAIL ROAD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-12 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:34,466867.0,CT0000900,Bethel,Racial Profile,,22073.0,Incident Id,2013-12-12,,W,N,M,52.0,True,True,BETHEL,SHELTER ROCK / HOYT,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-12 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:34,466870.0,CT0000900,Bethel,Racial Profile,,22076.0,Incident Id,2013-12-12,,W,N,F,25.0,False,False,BETHEL,FLEETWOOD AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-12 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:34,466865.0,CT0000900,Bethel,Racial Profile,,22071.0,Incident Id,2013-12-12,,W,N,M,20.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,E,G,1.0,0,14-18(A),Display of Plates,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-12 00:00:00-05:00,00:00,r1,,,,Display of Plates,,,2013
04/28/14 12:34,466868.0,CT0000900,Bethel,Racial Profile,,22074.0,Incident Id,2013-12-12,,W,N,M,70.0,True,False,BETHEL,SHELTER ROCK / WALNUT HILL,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-12 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:34,466864.0,CT0000900,Bethel,Racial Profile,,22070.0,Incident Id,2013-12-12,,W,N,M,34.0,True,False,BETHEL,VAIL RD,  ,  ,E,G,1.0,0,14-99F(A),Other,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-12 00:00:00-05:00,00:00,r1,,,,Other,,,2013
04/28/14 12:34,466849.0,CT0000900,Bethel,Racial Profile,,22045.0,Incident Id,2013-12-12,,W,N,M,34.0,True,True,BETHEL,DURANT AVE,  ,  ,V,G,1.0,0,14-300(C),Other,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-12 00:00:00-05:00,00:00,r1,,,,Other,,,2013
04/28/14 12:34,466869.0,CT0000900,Bethel,Racial Profile,,22075.0,Incident Id,2013-12-12,,A,N,F,22.0,True,False,BETHEL,FLEETWOOD AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-12 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:34,466847.0,CT0000900,Bethel,Racial Profile,,22043.0,Incident Id,2013-12-12,,W,N,M,46.0,True,False,BETHEL,GREENWOOD AVE / GRASSY PLAIN S,  ,  ,V,B,2.0,0,14-12(A)*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-12 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:34,466874.0,CT0000900,Bethel,Racial Profile,,22114.0,Incident Id,2013-12-13,,W,N,M,26.0,True,False,BETHEL,STONY HILL RD,  ,  ,V,G,1.0,0,14-96C,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-13 00:00:00-05:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:34,466863.0,CT0000900,Bethel,Racial Profile,,22069.0,Incident Id,2013-12-13,,W,N,M,38.0,False,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-13 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:34,466861.0,CT0000900,Bethel,Racial Profile,,22067.0,Incident Id,2013-12-13,,W,N,F,45.0,True,False,BETHEL,VAIL RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-13 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:34,466860.0,CT0000900,Bethel,Racial Profile,,22066.0,Incident Id,2013-12-13,,W,N,F,39.0,True,False,BETHEL,SHELTER ROCK RD @ WALNUT HILL ,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-13 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:34,466850.0,CT0000900,Bethel,Racial Profile,,22046.0,Incident Id,2013-12-13,,W,N,M,24.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-13 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:34,466862.0,CT0000900,Bethel,Racial Profile,,22068.0,Incident Id,2013-12-14,,W,H,M,28.0,True,True,BETHEL,STONY HILL RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-14 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:35,467927.0,CT0000900,Bethel,Racial Profile,,22089.0,Incident Id,2013-12-16,,W,N,M,59.0,True,True,BETHEL,RESERVOIR ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-16 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:35,467934.0,CT0000900,Bethel,Racial Profile,,22096.0,Incident Id,2013-12-16,,W,N,M,36.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-16 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:35,467929.0,CT0000900,Bethel,Racial Profile,,22091.0,Incident Id,2013-12-16,,W,N,M,44.0,True,True,BETHEL,FLEETWOOD AVE,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-16 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:35,467930.0,CT0000900,Bethel,Racial Profile,,22092.0,Incident Id,2013-12-16,,W,N,F,58.0,True,False,BETHEL,RESERVOIR ST,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-16 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:35,467931.0,CT0000900,Bethel,Racial Profile,,22093.0,Incident Id,2013-12-16,,W,N,M,27.0,True,True,BETHEL,JUNIPER RD,  ,  ,E,G,1.0,0,14-96,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-16 00:00:00-05:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:35,467935.0,CT0000900,Bethel,Racial Profile,,22097.0,Incident Id,2013-12-16,,W,N,M,21.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-16 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:35,467933.0,CT0000900,Bethel,Racial Profile,,22095.0,Incident Id,2013-12-16,,W,H,F,27.0,True,False,BETHEL,GRASSY PLAIN,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-16 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:35,467932.0,CT0000900,Bethel,Racial Profile,,22094.0,Incident Id,2013-12-16,,W,N,F,27.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2013-12-16 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:35,467928.0,CT0000900,Bethel,Racial Profile,,22090.0,Incident Id,2013-12-16,,W,N,F,29.0,True,False,BETHEL,RESERVOIR ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-16 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:34,467922.0,CT0000900,Bethel,Racial Profile,,22083.0,Incident Id,2013-12-18,,W,H,M,50.0,True,True,BETHEL,BLACKMAN AVE,  ,  ,E,G,1.0,0,14-18(A),Display of Plates,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-18 00:00:00-05:00,00:00,r1,,,,Display of Plates,,,2013
04/28/14 12:34,467924.0,CT0000900,Bethel,Racial Profile,,22086.0,Incident Id,2013-12-18,,W,N,M,45.0,True,False,BETHEL,SHELTER ROCK/WALNUT HILL,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-18 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:34,467921.0,CT0000900,Bethel,Racial Profile,,22082.0,Incident Id,2013-12-18,,W,N,F,46.0,True,True,BETHEL,SHELTER ROCK/WALNUT HILL,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-18 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:34,467925.0,CT0000900,Bethel,Racial Profile,,22087.0,Incident Id,2013-12-18,,W,H,F,35.0,True,False,BETHEL,LIBRARY PL,  ,  ,V,G,1.0,0,14-12(A)*,Registration,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-18 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:34,467923.0,CT0000900,Bethel,Racial Profile,,22085.0,Incident Id,2013-12-18,,W,N,F,38.0,True,False,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,G,1.0,0,14-296AA(B,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-18 00:00:00-05:00,00:00,r1,,,,Cell Phone,,,2013
04/28/14 12:34,467918.0,CT0000900,Bethel,Racial Profile,,21986.0,Incident Id,2013-12-19,,W,N,M,65.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,G,1.0,0,14-101,Other,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-19 00:00:00-05:00,00:00,r1,,,,Other,,,2013
04/28/14 12:35,467946.0,CT0000900,Bethel,Racial Profile,,22113.0,Incident Id,2013-12-19,,W,N,F,47.0,True,False,BETHEL,STONY HILL RD @ WEED RD,  ,  ,V,G,1.0,0,14296AAB,Cell Phone,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-19 00:00:00-05:00,00:00,r1,,,,Cell Phone,,,2013
04/28/14 12:35,467926.0,CT0000900,Bethel,Racial Profile,,22088.0,Incident Id,2013-12-19,,W,N,M,70.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-19 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:34,467903.0,CT0000902,Bethel,Racial Profile,,21908.0,Incident Id,2013-12-19,,W,N,M,18.0,True,True,BETHEL,GRASSY PLAIN STREET,  ,  ,V,G,1.0,0,14-96,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-19 00:00:00-05:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:34,467904.0,CT0000902,Bethel,Racial Profile,,21913.0,Incident Id,2013-12-19,,W,N,M,22.0,True,True,BETHEL,ROCKWELL/WALNUT HILL,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-19 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:35,467945.0,CT0000900,Bethel,Racial Profile,,22112.0,Incident Id,2013-12-19,,W,N,F,51.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-19 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:34,467912.0,CT0000900,Bethel,Racial Profile,,21959.0,Incident Id,2013-12-19,,W,N,F,57.0,True,False,BETHEL,GRASSY PLAIN ST/FLEETWOOD AV,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-19 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:34,467905.0,CT0000902,Bethel,Racial Profile,,21917.0,Incident Id,2013-12-20,,W,M,M,20.0,True,True,BETHEL,GREENWOOD AVENUE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-20 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:34,467910.0,CT0000902,Bethel,Racial Profile,,21936.0,Incident Id,2013-12-20,,W,N,M,56.0,True,False,BETHEL,STONY HILL ROAD,  ,  ,E,G,1.0,0,14-96,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-20 00:00:00-05:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:34,467911.0,CT0000902,Bethel,Racial Profile,,21939.0,Incident Id,2013-12-20,,W,N,F,39.0,True,True,BETHEL,WALNUT HILL/WINE SAP,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-20 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
