CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
01/13/14 19:39,117721.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-22,,W,H,M,23.0,True,False,Berlin,EPISCOPAL RD AT RT 160,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-22 17:12:00-05:00,17:12,r1,,,,Speed Related,,,2013
01/13/14 19:39,117719.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-22,,W,N,F,44.0,True,False,Berlin,RT5/WOODLAWN,  ,  ,V,G,1.0,0,14-233,Moving Violation,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-22 15:41:00-05:00,15:41,r1,,,,Moving Violation,,,2013
01/13/14 19:39,117727.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-22,,W,M,M,18.0,True,False,Berlin,RT 372 @ MILL STREET,41 37 37,-72 45 14,V,G,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-22 20:09:00-05:00,20:09,r1,,,,Seatbelt,,,2013
01/13/14 19:39,117718.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-22,,W,N,F,51.0,True,False,Berlin,RT5/WOODLAWN,  ,  ,V,G,1.0,0,14-233,Moving Violation,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-22 15:40:00-05:00,15:40,r1,,,,Moving Violation,,,2013
01/13/14 19:39,117724.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-22,,W,N,M,37.0,True,False,Berlin,EPISCOPAL RD AT RT 160,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-22 17:45:00-05:00,17:45,r1,,,,Speed Related,,,2013
01/13/14 19:39,117731.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-22,,W,N,F,25.0,True,False,Berlin,RT 5 N/B / NEW PARK DRIVE,41 35 46,-72 45 20,V,B,1.0,0,14-219(b)(3)*,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-22 22:39:00-05:00,22:39,r1,,,,Speed Related,,,2013
01/13/14 19:39,117725.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-22,,W,N,F,29.0,True,False,Berlin,RT 5 AT RT 9,  ,  ,V,G,1.0,0,14-12(a),Registration,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-22 19:25:00-05:00,19:25,r1,,,,Registration,,,2013
01/13/14 19:39,117750.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,F,41.0,True,True,Berlin,EPISCOPAL RD AT RT 160,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-23 19:23:00-05:00,19:23,r1,,,,Speed Related,,,2013
01/13/14 19:39,117749.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,B,N,M,54.0,True,False,Berlin,RT 5 AT NEW PARK DR,  ,  ,V,G,1.0,0,14-219(b),Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-23 21:54:00-05:00,21:54,r1,,,,Speed Related,,,2013
01/13/14 19:39,117733.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,F,42.0,True,True,Berlin,NORTON RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-23 12:49:00-05:00,12:49,r1,,,,Stop Sign,,,2013
01/13/14 19:39,117747.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,M,57.0,True,True,Berlin,NEWTON ST,  ,  ,E,G,1.0,0,14-96g,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-23 17:20:00-05:00,17:20,r1,,,,Defective Lights,,,2013
01/13/14 19:39,117744.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,M,69.0,True,False,Berlin,RT 5 @ DEMING ROAD,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-23 19:47:00-05:00,19:47,r1,,,,Cell Phone,,,2013
01/13/14 19:39,117748.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,M,42.0,True,False,Berlin,EPISCOPAL RD AT RT 160,  ,  ,V,G,1.0,0,14-219(b),Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-23 19:32:00-05:00,19:32,r1,,,,Speed Related,,,2013
01/13/14 19:39,117751.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,F,43.0,True,True,Berlin,EPISCOPAL RD AT RT 160,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-23 19:51:00-05:00,19:51,r1,,,,Speed Related,,,2013
01/13/14 19:39,117745.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,F,48.0,True,True,Berlin,WOODLAWN & WEBESTER,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-23 20:13:00-05:00,20:13,r1,,,,Stop Sign,,,2013
01/13/14 19:39,117740.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,F,46.0,True,False,Berlin,RT 5 @ DEMING RD,  ,  ,E,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,True,I,,,,,False,1.0,CT000TEST,,2013-12-23 17:57:00-05:00,17:57,r1,,,,Cell Phone,,,2013
01/13/14 19:39,117732.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,M,44.0,True,False,Berlin,NEW BRITAIN RD SB / SR 571,41 38 53,-72 46 16,V,G,1.0,0,14-296aa(b1st,Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-23 11:26:00-05:00,11:26,r1,,,,Cell Phone,,,2013
01/13/14 19:39,117752.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,H,M,56.0,True,False,Berlin,RT 5 AT MEADOW LN,  ,  ,V,G,1.0,0,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-23 20:09:00-05:00,20:09,r1,,,,Moving Violation,,,2013
01/13/14 19:39,117739.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,M,21.0,True,False,Berlin,RT 5 @ DEMING ROAD,  ,  ,I,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-23 17:20:00-05:00,17:20,r1,,,,Traffic Control Signal,,,2013
01/13/14 19:39,117746.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,M,33.0,True,False,Berlin,FARMINGTON & PORTERS,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-23 20:14:00-05:00,20:14,r1,,,,Traffic Control Signal,,,2013
01/13/14 19:39,117738.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,F,41.0,True,False,Berlin,RT 5 @ RT160,  ,  ,I,G,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-23 17:40:00-05:00,17:40,r1,,,,Defective Lights,,,2013
01/13/14 19:39,117737.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,M,42.0,True,False,Berlin,RT 5/15@MIDDLETOWN RD,41 36 53,-72 44 35,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-23 15:30:00-05:00,15:30,r1,,,,Traffic Control Signal,,,2013
01/13/14 19:39,117735.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,M,42.0,True,True,Berlin,WORTHINGTON RDGE @ MILL STREET,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-23 11:50:00-05:00,11:50,r1,,,,Traffic Control Signal,,,2013
01/13/14 19:39,117743.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,M,44.0,True,False,Berlin,RT 5 @ DEMING ROAD,  ,  ,I,G,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-23 19:34:00-05:00,19:34,r1,,,,Defective Lights,,,2013
01/13/14 19:39,117734.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,M,58.0,True,False,Berlin,FARMINGTON AVE W / NEW BRITAIN,41 38 9,-72 46 9,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-23 12:19:00-05:00,12:19,r1,,,,Other,,,2013
01/13/14 19:39,117742.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,M,28.0,True,False,Berlin,RT 5 @ DEMING RD,  ,  ,I,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-23 18:18:00-05:00,18:18,r1,,,,Cell Phone,,,2013
01/13/14 19:39,117736.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,M,21.0,True,False,Berlin,RT 5 @ RT160,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-23 13:13:00-05:00,13:13,r1,,,,Traffic Control Signal,,,2013
01/13/14 19:39,117741.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-23,,W,N,F,60.0,True,False,Berlin,RT 372 @ PORTERS PASS,  ,  ,I,G,1.0,0,14-296aa(i1st,Cell Phone,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-23 18:18:00-05:00,18:18,r1,,,,Cell Phone,,,2013
01/13/14 19:39,117754.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-24,,W,N,M,74.0,True,True,Berlin,MILL ST AT SEYMOUR RD,  ,  ,V,G,3.0,1,14-236,Moving Violation,,True,I,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-24 17:43:00-05:00,17:43,r1,,,,Moving Violation,,,2013
01/13/14 19:39,117753.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-24,,W,N,M,60.0,True,False,Berlin,RT5 RT 9,41 37 29,-72 44 27,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-24 10:05:00-05:00,10:05,r1,,,,Moving Violation,,,2013
01/13/14 19:39,117886.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-25,,W,H,M,23.0,True,False,Berlin,RT. 5/15- MIDDLETOWN RD.,  ,  ,V,B,3.0,1,14-227a,Other,14-222*,True,I,False,True,M,,,,,False,1.0,CT000TEST,,2013-12-25 02:07:00-05:00,02:06,r1,,,,Other,,,2013
01/13/14 19:39,117756.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-25,,W,N,F,28.0,True,False,Berlin,EPISCOPAL RD. - ROWLEY ST,  ,  ,I,B,1.0,0,14-96y,Defective Lights,,False,N,False,False,N,,,,,False,1.0,CT000TEST,,2013-12-25 00:19:00-05:00,00:18,r1,,,,Defective Lights,,,2013
01/13/14 19:39,117904.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-25,,W,N,F,55.0,True,False,Berlin,RT 5/15 @ WORTHINGTON RIDGE,  ,  ,V,G,1.0,0,14-240,Moving Violation,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-25 19:54:00-05:00,19:54,r1,,,,Moving Violation,,,2013
01/13/14 19:39,117755.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-25,,W,H,M,55.0,True,False,Berlin,RT. 5/15- BISHOPS CURVE,  ,  ,V,B,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-25 00:50:00-05:00,00:49,r1,,,,Other,,,2013
01/13/14 19:39,117778.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-26,,W,N,M,51.0,True,False,Berlin,MILL ST AT RAMP 21A,  ,  ,V,G,1.0,0,14-219(b),Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-26 20:54:00-05:00,20:54,r1,,,,Speed Related,,,2013
01/13/14 19:39,117759.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-26,,W,N,M,22.0,True,True,Berlin,MILL STREET,41 37 35,-72 45 2,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-26 12:16:00-05:00,12:16,r1,,,,Traffic Control Signal,,,2013
01/13/14 19:39,117757.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-26,,W,N,M,20.0,True,True,Berlin,CHRISTIAN LANE @ WILLOW BROOK,41 38 27,-72 45 0,E,G,1.0,0,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-26 00:08:00-05:00,00:08,r1,,,,Defective Lights,,,2013
01/13/14 19:39,117775.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-26,,W,N,M,34.0,True,False,Berlin,MILL ST AT RAMP 21A,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-26 20:44:00-05:00,20:44,r1,,,,Speed Related,,,2013
01/13/14 19:39,117763.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-26,,W,N,M,32.0,True,False,Berlin,NB RD LANGDON CT,  ,  ,E,G,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-26 21:51:00-05:00,21:51,r1,,,,Defective Lights,,,2013
01/13/14 19:39,117779.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-26,,W,N,M,47.0,True,True,Berlin,MILL ST AT RAMP 21A,  ,  ,V,G,1.0,0,14-219(b),Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-26 21:06:00-05:00,21:06,r1,,,,Speed Related,,,2013
01/13/14 19:39,117760.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-26,,W,N,M,73.0,True,False,Berlin,CHAMBERLAIN/SOUTHINGTON,41 35 55,-72 47 55,V,G,2.0,0,14-215,Suspended License,,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-12-26 13:12:00-05:00,13:12,r1,,,,Suspended License,,,2013
01/13/14 19:39,117766.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-26,,W,H,M,28.0,True,True,Berlin,RT 5 N/B / NEW PARK DRIVE,41 35 41,-72 45 22,V,B,2.0,0,14-219(c)(2),Speed Related,53a-213,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-12-26 21:45:00-05:00,21:45,r1,,,,Speed Related,,,2013
01/13/14 19:39,117777.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-26,,W,N,M,45.0,True,False,Berlin,EPISCOPAL RD AT RT 160,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-26 21:39:00-05:00,21:39,r1,,,,Speed Related,,,2013
01/13/14 19:39,117764.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-26,,W,N,M,67.0,False,False,Berlin,RTE 5/15 & BRICKYARD,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-26 22:15:00-05:00,22:15,r1,,,,Other,,,2013
01/13/14 19:39,117767.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-26,,W,N,M,25.0,True,False,Berlin,RT 5 N/B / NEW PARK DR.,41 35 41,-72 45 22,V,B,1.0,0,14-219b10,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-26 23:37:00-05:00,23:37,r1,,,,Speed Related,,,2013
01/13/14 19:39,117761.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-26,,W,N,M,39.0,True,False,Berlin,WOODLAWN ROAD / RT 5,41 37 57,-72 44 17,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-26 21:27:00-05:00,21:27,r1,,,,Traffic Control Signal,,,2013
01/13/14 19:39,117758.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-26,,W,H,M,41.0,True,False,Berlin,BURNHAM STREET @ FOUR ROD ROAD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-26 11:36:00-05:00,11:36,r1,,,,Stop Sign,,,2013
01/13/14 19:39,117762.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-26,,W,N,M,24.0,True,False,Berlin,PORTERS PASS @ OLD BRICKYARD,41 37 54,-72 45 34,V,G,1.0,0,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-26 21:14:00-05:00,21:14,r1,,,,Registration,,,2013
01/13/14 19:39,117774.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-26,,B,N,M,19.0,True,False,Berlin,RT 5 AT N COLONY RD,  ,  ,V,G,3.0,0,14-12(a),Registration,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-26 19:38:00-05:00,19:38,r1,,,,Registration,,,2013
01/13/14 19:39,117765.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-26,,W,N,F,48.0,True,False,Berlin,RTW 5/15 & BRICKYARD,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-26 22:16:00-05:00,22:16,r1,,,,Other,,,2013
01/13/14 19:39,117776.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-26,,W,N,F,25.0,True,False,Berlin,EPISCOPAL RD AT RT 160,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-26 21:56:00-05:00,21:56,r1,,,,Speed Related,,,2013
01/13/14 19:39,117798.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,M,22.0,True,False,Berlin,RT 5 AT RT 160,  ,  ,V,G,1.0,0,14-164c(n),Other,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-27 23:58:00-05:00,23:58,r1,,,,Other,,,2013
01/13/14 19:39,117781.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,M,23.0,False,False,Berlin,MAIN STREET & FARMINGTON AVE,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-27 10:45:00-05:00,10:45,r1,,,,Traffic Control Signal,,,2013
01/13/14 19:39,117791.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,M,M,39.0,True,False,Berlin,DEMING RD / BERLIN TURNPIKE,41 38 25,-72 44 36,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-27 23:28:00-05:00,23:28,r1,,,,Defective Lights,,,2013
01/13/14 19:39,117785.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,M,22.0,False,False,Berlin,FARMINGTON AVE/MASSIRIO DR,41 37 41,-72 45 20,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-27 17:28:00-05:00,17:28,r1,,,,Defective Lights,,,2013
01/13/14 19:39,117788.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,F,58.0,True,True,Berlin,MILL ST  SEYMOUR,  ,  ,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-27 20:56:00-05:00,20:56,r1,,,,Defective Lights,,,2013
01/13/14 19:39,117787.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,M,37.0,True,False,Berlin,FRONTAGE RD,  ,  ,E,G,1.0,0,14-164c(n),Other,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-27 20:55:00-05:00,20:55,r1,,,,Other,,,2013
01/13/14 19:39,117786.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,M,28.0,True,False,Berlin,RT 5 AT MEADOW LN,  ,  ,V,G,2.0,0,14-215(a),Suspended License,14-12(a)*,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-12-27 19:26:00-05:00,19:26,r1,,,,Suspended License,,,2013
01/13/14 19:39,117769.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,F,23.0,True,False,Berlin,RT 5 S/B / ROWLEY STREET,41 38 57,-72 43 47,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-27 00:16:00-05:00,00:15,r1,,,,Traffic Control Signal,,,2013
01/13/14 19:39,117773.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,M,49.0,True,True,Berlin,SPRUCE BRK ROAD/WILKS POND RD.,41 36 1,-72 44 34,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-27 00:39:00-05:00,00:38,r1,,,,Stop Sign,,,2013
01/13/14 19:39,117783.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,F,44.0,True,True,Berlin,FARMINGTON AVE. & PORTERS PASS,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-27 11:47:00-05:00,11:47,r1,,,,Traffic Control Signal,,,2013
01/13/14 19:39,117772.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,M,31.0,True,False,Berlin,RT5 AT RT 160,  ,  ,V,G,1.0,0,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-27 00:08:00-05:00,00:08,r1,,,,Defective Lights,,,2013
01/13/14 19:39,117782.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,M,20.0,True,False,Berlin,FARMINGTON AVE. & PORTERS PASS,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-27 10:46:00-05:00,10:46,r1,,,,Traffic Control Signal,,,2013
01/13/14 19:39,117768.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,M,25.0,True,False,Berlin,CHRISTAIN/DEMMING,41 38 24,-72 44 39,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-27 00:20:00-05:00,00:20,r1,,,,Other,,,2013
01/13/14 19:39,117797.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,F,22.0,True,False,Berlin,RT 5 AT WOODLAWN RD,  ,  ,V,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-27 23:47:00-05:00,23:47,r1,,,,Defective Lights,,,2013
01/13/14 19:39,117789.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,M,M,48.0,True,True,Berlin,MASSIRIO,  ,  ,E,G,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-27 20:57:00-05:00,20:57,r1,,,,Defective Lights,,,2013
01/13/14 19:39,117770.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,M,25.0,True,False,Berlin,MILL/WORTHINGTON,41 37 1,-72 44 46,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-27 01:14:00-05:00,01:14,r1,,,,Other,,,2013
01/13/14 19:39,117780.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,M,59.0,True,True,Berlin,CHRISTIAN LANE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-27 10:36:00-05:00,10:36,r1,,,,Traffic Control Signal,,,2013
01/13/14 19:39,117790.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,F,22.0,True,False,Berlin,RT 5 AT RT 9,  ,  ,V,G,3.0,1,14-96a(a),Defective Lights,14-36(a),True,I,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-27 20:10:00-05:00,20:10,r1,,,,Defective Lights,,,2013
01/13/14 19:39,117771.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,F,24.0,True,False,Berlin,RT 5 / RT 9 RAMP E,41 37 21,-72 44 31,I,G,2.0,1,14-12(a)*,Registration,14-215(a),True,I,False,False,M,,,,,False,1.0,CT000TEST,,2013-12-27 01:03:00-05:00,01:03,r1,,,,Registration,,,2013
01/13/14 19:39,117794.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,F,57.0,True,True,Berlin,FARMINGTON AV./BURNHAM ST.,41 38 0,-72 45 50,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-27 23:33:00-05:00,23:33,r1,,,,Defective Lights,,,2013
01/13/14 19:39,117796.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,F,20.0,True,False,Berlin,RT 5 AT WORTHINTON RIDGE N,  ,  ,V,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-27 23:41:00-05:00,23:41,r1,,,,Defective Lights,,,2013
01/13/14 19:39,117784.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-27,,W,N,F,27.0,True,False,Berlin,FARMINGTON AVE. & PORTERS PASS,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-27 12:01:00-05:00,12:01,r1,,,,Traffic Control Signal,,,2013
01/13/14 19:39,117811.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-28,,W,N,F,19.0,True,False,Berlin,RT 5 AT WOODLAWN RD,  ,  ,V,G,1.0,0,14-219(b),Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-28 21:25:00-05:00,21:25,r1,,,,Speed Related,,,2013
